id_burial,sex_gender,age,period,site_name,system_name
535,f,42,1b/2,Putensen 1A ,Eger_1999
545,f,52,1b/2,Putensen 1A ,Eger_1999
568,f,48,,Putensen 1A ,Eger_1999
744,f,37,,Putensen 1A ,Eger_1999
588,f,52,1b/2,Putensen 1A ,Eger_1999
179,indet,7,1b/2,Putensen 1A ,Eger_1999
180,indet,12,2,Putensen 1A ,Eger_1999
573,f,64,1b/2,Putensen 1A ,Eger_1999
748,f,37,,Putensen 1A ,Eger_1999
81,indet,17,2,Putensen 1A ,Eger_1999
615,f,52,,Putensen 1A ,Eger_1999
207,n.d.,n.d. ,2,Putensen 1A ,Eger_1999
784,f,39,,Putensen 1A ,Eger_1999
846,f,39,,Putensen 1A ,Eger_1999
627,f,42,,Putensen 1A ,Eger_1999
887,f,35,,Putensen 1A ,Eger_1999
905,f,32,,Putensen 1A ,Eger_1999
583,f,64,1b/2,Putensen 1A ,Eger_1999
665,f,46,,Putensen 1A ,Eger_1999
672,f,48,,Putensen 1A ,Eger_1999
906,f,39,,Putensen 1A ,Eger_1999
913,f,30,,Putensen 1A ,Eger_1999
108,indet,17,,Putensen 1A ,Eger_1999
164,indet,5,2,Putensen 1A ,Eger_1999
692,f,48,,Putensen 1A ,Eger_1999
619,f,61,,Putensen 1A ,Eger_1999
650,f,67,,Putensen 1A ,Eger_1999
916,f,39,,Putensen 1A ,Eger_1999
928,f,37,,Putensen 1A ,Eger_1999
720,f,62,,Putensen 1A ,Eger_1999
930,f,32,,Putensen 1A ,Eger_1999
714,f,45,,Putensen 1A ,Eger_1999
721,f,43,,Putensen 1A ,Eger_1999
197,indet,5,,Putensen 1A ,Eger_1999
279,n.d.,n.d. ,2,Putensen 1A ,Eger_1999
932,f,32,,Putensen 1A ,Eger_1999
726,f,42,,Putensen 1A ,Eger_1999
367,n.d.,n.d. ,2,Putensen 1A ,Eger_1999
288,f,27,,Putensen 1A ,Eger_1999
740,f,57,,Putensen 1A ,Eger_1999
756,f,45,,Putensen 1A ,Eger_1999
328,f,23,2,Putensen 1A ,Eger_1999
758,f,48,,Putensen 1A ,Eger_1999
935,f,34,,Putensen 1A ,Eger_1999
944,f,34,,Putensen 1A ,Eger_1999
217,indet,n.d. ,,Putensen 1A ,Eger_1999
945,f,37,,Putensen 1A ,Eger_1999
767,f,51,,Putensen 1A ,Eger_1999
724,f,70,,Putensen 1A ,Eger_1999
206,indet,5,1b/2,Putensen 1A ,Eger_1999
775,f,42,,Putensen 1A ,Eger_1999
788,f,64,,Putensen 1A ,Eger_1999
789,f,48,,Putensen 1A ,Eger_1999
797,f,61,,Putensen 1A ,Eger_1999
799,f,45,,Putensen 1A ,Eger_1999
228,indet,12,,Putensen 1A ,Eger_1999
35,m,34,,Putensen 1A ,Eger_1999
222,indet,5,3,Putensen 1A ,Eger_1999
230,indet,5,1b/2,Putensen 1A ,Eger_1999
810,f,51,,Putensen 1A ,Eger_1999
834,f,43,,Putensen 1A ,Eger_1999
875,f,51,,Putensen 1A ,Eger_1999
879,f,48,,Putensen 1A ,Eger_1999
236,indet,n.d. ,1b/2,Putensen 1A ,Eger_1999
237,indet,12,3,Putensen 1A ,Eger_1999
76,m,39,3,Putensen 1A ,Eger_1999
884,f,54,,Putensen 1A ,Eger_1999
147,m,37,3,Putensen 1A ,Eger_1999
894,f,51,,Putensen 1A ,Eger_1999
154,m,30,3,Putensen 1A ,Eger_1999
231,indet,5,1b/2,Putensen 1A ,Eger_1999
165,m,39,2,Putensen 1A ,Eger_1999
338,f,26,3,Putensen 1A ,Eger_1999
183,n.d.,n.d. ,3,Putensen 1A ,Eger_1999
210,n.d.,n.d. ,3,Putensen 1A ,Eger_1999
177,m,34,1b/2,Putensen 1A ,Eger_1999
897,f,54,,Putensen 1A ,Eger_1999
242,indet,5,2,Putensen 1A ,Eger_1999
917,f,48,,Putensen 1A ,Eger_1999
184,m,39,2,Putensen 1A ,Eger_1999
249,indet,3,2,Putensen 1A ,Eger_1999
252,indet,4,,Putensen 1A ,Eger_1999
952,f,60,,Putensen 1A ,Eger_1999
971,f,42,,Putensen 1A ,Eger_1999
263a,f,48,,Putensen 1A ,Eger_1999
344,f,29,3,Putensen 1A ,Eger_1999
11,m,57,,Putensen 1A ,Eger_1999
185,m,31,,Putensen 1A ,Eger_1999
15,m,57,,Putensen 1A ,Eger_1999
24,m,45,,Putensen 1A ,Eger_1999
218,m,33,3,Putensen 1A ,Eger_1999
30,m,58,,Putensen 1A ,Eger_1999
915,f,71,,Putensen 1A ,Eger_1999
265,indet,10,,Putensen 1A ,Eger_1999
32,m,42,,Putensen 1A ,Eger_1999
353,f,27,3,Putensen 1A ,Eger_1999
240,m,32,3,Putensen 1A ,Eger_1999
259,m,37,2,Putensen 1A ,Eger_1999
262,m,32,,Putensen 1A ,Eger_1999
79,m,48,,Putensen 1A ,Eger_1999
150,m,48,,Putensen 1A ,Eger_1999
43,m,65,,Putensen 1A ,Eger_1999
151,m,54,3,Putensen 1A ,Eger_1999
171,m,42,1b/2,Putensen 1A ,Eger_1999
182,m,42,1b/2,Putensen 1A ,Eger_1999
270,m,37,1b/2,Putensen 1A ,Eger_1999
253,indet,4,,Putensen 1A ,Eger_1999
188,m,60,3,Putensen 1A ,Eger_1999
279,m,37,3,Putensen 1A ,Eger_1999
246,n.d.,n.d. ,3,Putensen 1A ,Eger_1999
192,m,43,2,Putensen 1A ,Eger_1999
205,m,57,3,Putensen 1A ,Eger_1999
106,m,64,,Putensen 1A ,Eger_1999
364,f,27,,Putensen 1A ,Eger_1999
285,m,39,,Putensen 1A ,Eger_1999
355,m,37,1b/2,Putensen 1A ,Eger_1999
214,m,46,2,Putensen 1A ,Eger_1999
232,m,54,3,Putensen 1A ,Eger_1999
427,f,25,,Putensen 1A ,Eger_1999
156,m,65,3,Putensen 1A ,Eger_1999
366,m,39,1b/2,Putensen 1A ,Eger_1999
241,m,54,,Putensen 1A ,Eger_1999
128,indet,18,,Putensen 1A ,Eger_1999
277,indet,3,,Putensen 1A ,Eger_1999
140,indet,18,1b/2,Putensen 1A ,Eger_1999
372,m,36,3,Putensen 1A ,Eger_1999
250,m,42,1b/2,Putensen 1A ,Eger_1999
182,indet,17,1b/2,Putensen 1A ,Eger_1999
261,m,54,1b/2,Putensen 1A ,Eger_1999
273,m,51,,Putensen 1A ,Eger_1999
378,m,32,1b/2,Putensen 1A ,Eger_1999
161,m,61,,Putensen 1A ,Eger_1999
202,m,64,3,Putensen 1A ,Eger_1999
387,m,34,1a,Putensen 1A ,Eger_1999
388,m,39,,Putensen 1A ,Eger_1999
293,indet,4,1b/2,Putensen 1A ,Eger_1999
226,m,67,3,Putensen 1A ,Eger_1999
274,m,48,1b/2,Putensen 1A ,Eger_1999
286,m,45,2,Putensen 1A ,Eger_1999
413,m,34,,Putensen 1A ,Eger_1999
482,m,32,,Putensen 1A ,Eger_1999
297,m,57,1b/2,Putensen 1A ,Eger_1999
305,m,57,3,Putensen 1A ,Eger_1999
272,m,67,3,Putensen 1A ,Eger_1999
303,indet,3,2,Putensen 1A ,Eger_1999
196,indet,17,3,Putensen 1A ,Eger_1999
314,m,57,,Putensen 1A ,Eger_1999
300,m,71,1b/2,Putensen 1A ,Eger_1999
315,m,42,1b/2,Putensen 1A ,Eger_1999
320,m,54,,Putensen 1A ,Eger_1999
441,f,28,,Putensen 1A ,Eger_1999
443,f,29,1b/2,Putensen 1A ,Eger_1999
292,indet,17,1b/2,Putensen 1A ,Eger_1999
310,indet,3,1b/2,Putensen 1A ,Eger_1999
483,m,30,1a,Putensen 1A ,Eger_1999
332,m,45,,Putensen 1A ,Eger_1999
321,indet,12,1b/2,Putensen 1A ,Eger_1999
446,f,27,1a,Putensen 1A ,Eger_1999
304,m,67,3,Putensen 1A ,Eger_1999
324,indet,n.d. ,3,Putensen 1A ,Eger_1999
294,indet,18,1b/2,Putensen 1A ,Eger_1999
333,m,48,1b/2,Putensen 1A ,Eger_1999
337,m,48,3,Putensen 1A ,Eger_1999
465,f,29,,Putensen 1A ,Eger_1999
309,m,61,1b/2,Putensen 1A ,Eger_1999
313,m,67,3,Putensen 1A ,Eger_1999
297,indet,18,1b/2,Putensen 1A ,Eger_1999
338,m,45,3,Putensen 1A ,Eger_1999
497,m,37,1a,Putensen 1A ,Eger_1999
338,m,42,3,Putensen 1A ,Eger_1999
330,m,61,1b/2,Putensen 1A ,Eger_1999
343,m,51,,Putensen 1A ,Eger_1999
338,m,67,3,Putensen 1A ,Eger_1999
348,m,45,,Putensen 1A ,Eger_1999
348,m,47,,Putensen 1A ,Eger_1999
500,m,39,1a,Putensen 1A ,Eger_1999
379,m,48,,Putensen 1A ,Eger_1999
383,m,51,1b/2,Putensen 1A ,Eger_1999
406,m,54,1b/2,Putensen 1A ,Eger_1999
420,m,45,1b/2,Putensen 1A ,Eger_1999
357,m,62,1b/2,Putensen 1A ,Eger_1999
466,f,23,1b/2,Putensen 1A ,Eger_1999
429,m,48,,Putensen 1A ,Eger_1999
505,m,30,1b/2,Putensen 1A ,Eger_1999
433,m,45,,Putensen 1A ,Eger_1999
342,indet,8,,Putensen 1A ,Eger_1999
442,m,55,1b/2,Putensen 1A ,Eger_1999
586,f,27,1b/2,Putensen 1A ,Eger_1999
311,indet,18,1b/2,Putensen 1A ,Eger_1999
317,indet,18,1b/2,Putensen 1A ,Eger_1999
553,m,34,1b/2,Putensen 1A ,Eger_1999
452,m,60,1b/2,Putensen 1A ,Eger_1999
559,m,34,,Putensen 1A ,Eger_1999
460,m,45,1b/2,Putensen 1A ,Eger_1999
622,m,40,,Putensen 1A ,Eger_1999
768,f,27,,Putensen 1A ,Eger_1999
464,m,57,,Putensen 1A ,Eger_1999
706,m,39,,Putensen 1A ,Eger_1999
467,m,54,1b/2,Putensen 1A ,Eger_1999
352,indet,11,,Putensen 1A ,Eger_1999
844,f,29,,Putensen 1A ,Eger_1999
491,m,45,1a,Putensen 1A ,Eger_1999
762,m,32,,Putensen 1A ,Eger_1999
359,m,67,1b/2,Putensen 1A ,Eger_1999
380,m,66,1a,Putensen 1A ,Eger_1999
501,m,57,,Putensen 1A ,Eger_1999
386,m,61,,Putensen 1A ,Eger_1999
502,m,48,1a,Putensen 1A ,Eger_1999
516,m,42,1a,Putensen 1A ,Eger_1999
776,m,39,,Putensen 1A ,Eger_1999
518,m,45,1a,Putensen 1A ,Eger_1999
471a,f,29,1b/2,Putensen 1A ,Eger_1999
365,indet,11,1b/2,Putensen 1A ,Eger_1999
805,m,39,,Putensen 1A ,Eger_1999
245,n.d.,n.d. ,1b/2,Putensen 1A ,Eger_1999
431,m,67,1b/2,Putensen 1A ,Eger_1999
331,indet,18,2,Putensen 1A ,Eger_1999
523,m,42,,Putensen 1A ,Eger_1999
345,indet,17,1a,Putensen 1A ,Eger_1999
833,m,32,,Putensen 1A ,Eger_1999
373,indet,10,1b/2,Putensen 1A ,Eger_1999
318,indet,5,,Putensen 1A ,Eger_1999
375,indet,12,1b/2,Putensen 1A ,Eger_1999
524,m,48,,Putensen 1A ,Eger_1999
374,indet,5,1a,Putensen 1A ,Eger_1999
862,m,32,,Putensen 1A ,Eger_1999
528,m,56,1b/2,Putensen 1A ,Eger_1999
474,m,64,1b/2,Putensen 1A ,Eger_1999
381,n.d.,n.d. ,1b/2,Putensen 1A ,Eger_1999
346,indet,17,1b/2,Putensen 1A ,Eger_1999
530,m,57,,Putensen 1A ,Eger_1999
377,indet,5,,Putensen 1A ,Eger_1999
554,m,57,1a,Putensen 1A ,Eger_1999
492,m,61,1b/2,Putensen 1A ,Eger_1999
878,m,34,,Putensen 1A ,Eger_1999
563,m,48,1b/2,Putensen 1A ,Eger_1999
898,m,37,,Putensen 1A ,Eger_1999
389,indet,8,,Putensen 1A ,Eger_1999
390,indet,4,,Putensen 1A ,Eger_1999
904,m,32,,Putensen 1A ,Eger_1999
503,m,70,1a,Putensen 1A ,Eger_1999
581,m,45,,Putensen 1A ,Eger_1999
589,m,52,1b/2,Putensen 1A ,Eger_1999
567,m,61,1a,Putensen 1A ,Eger_1999
912,m,40,,Putensen 1A ,Eger_1999
257,m,28,1b/2,Putensen 1A ,Eger_1999
398,indet,12,1a,Putensen 1A ,Eger_1999
595,m,51,,Putensen 1A ,Eger_1999
599,m,54,,Putensen 1A ,Eger_1999
585,m,61,1b/2,Putensen 1A ,Eger_1999
402,indet,12,1b/2,Putensen 1A ,Eger_1999
604,m,41,,Putensen 1A ,Eger_1999
613,m,48,,Putensen 1A ,Eger_1999
921,m,37,,Putensen 1A ,Eger_1999
666,m,57,,Putensen 1A ,Eger_1999
407,indet,12,,Putensen 1A ,Eger_1999
409,indet,1,1a,Putensen 1A ,Eger_1999
369,indet,17,,Putensen 1A ,Eger_1999
677,m,42,,Putensen 1A ,Eger_1999
412,indet,12,1a,Putensen 1A ,Eger_1999
926,m,39,,Putensen 1A ,Eger_1999
2,indet,39,,Putensen 1A ,Eger_1999
317,m,29,1b/2,Putensen 1A ,Eger_1999
3,indet,37,,Putensen 1A ,Eger_1999
704,m,56,,Putensen 1A ,Eger_1999
598,m,61,,Putensen 1A ,Eger_1999
5,indet,39,,Putensen 1A ,Eger_1999
397,m,27,1a,Putensen 1A ,Eger_1999
713,m,51,,Putensen 1A ,Eger_1999
421,indet,5,1a,Putensen 1A ,Eger_1999
6,indet,30,,Putensen 1A ,Eger_1999
371,indet,17,1b/2,Putensen 1A ,Eger_1999
718,m,60,,Putensen 1A ,Eger_1999
755,m,67,,Putensen 1A ,Eger_1999
426,indet,7,,Putensen 1A ,Eger_1999
415,m,29,1b/2,Putensen 1A ,Eger_1999
725,m,45,,Putensen 1A ,Eger_1999
763,m,48,,Putensen 1A ,Eger_1999
430,n.d.,n.d. ,1b/2,Putensen 1A ,Eger_1999
772,m,64,,Putensen 1A ,Eger_1999
382,indet,16,1b/2,Putensen 1A ,Eger_1999
771,m,56,,Putensen 1A ,Eger_1999
791,m,51,,Putensen 1A ,Eger_1999
9,indet,32,,Putensen 1A ,Eger_1999
13,indet,40,,Putensen 1A ,Eger_1999
16,indet,33,,Putensen 1A ,Eger_1999
825,m,42,,Putensen 1A ,Eger_1999
830,m,48,,Putensen 1A ,Eger_1999
832,m,51,,Putensen 1A ,Eger_1999
423,indet,15,1a,Putensen 1A ,Eger_1999
461,m,29,1a,Putensen 1A ,Eger_1999
838,m,51,,Putensen 1A ,Eger_1999
542,m,27,1b/2,Putensen 1A ,Eger_1999
443,indet,0,,Putensen 1A ,Eger_1999
773,m,61,,Putensen 1A ,Eger_1999
23,indet,37,,Putensen 1A ,Eger_1999
544,m,27,1b/2,Putensen 1A ,Eger_1999
432,indet,17,,Putensen 1A ,Eger_1999
841,m,57,,Putensen 1A ,Eger_1999
40,indet,37,,Putensen 1A ,Eger_1999
450,indet,14,,Putensen 1A ,Eger_1999
41,indet,35,,Putensen 1A ,Eger_1999
842,m,42,,Putensen 1A ,Eger_1999
882,m,51,,Putensen 1A ,Eger_1999
643,m,28,,Putensen 1A ,Eger_1999
45,indet,37,,Putensen 1A ,Eger_1999
885,m,45,,Putensen 1A ,Eger_1999
889,m,54,,Putensen 1A ,Eger_1999
891,m,45,,Putensen 1A ,Eger_1999
459,indet,5,1b/2,Putensen 1A ,Eger_1999
910,m,57,,Putensen 1A ,Eger_1999
670,m,28,,Putensen 1A ,Eger_1999
462,indet,13,1a,Putensen 1A ,Eger_1999
945,m,53,,Putensen 1A ,Eger_1999
975,m,57,,Putensen 1A ,Eger_1999
719,m,27,,Putensen 1A ,Eger_1999
850,m,29,,Putensen 1A ,Eger_1999
186a,m,42,2,Putensen 1A ,Eger_1999
46,indet,32,,Putensen 1A ,Eger_1999
48,indet,39,,Putensen 1A ,Eger_1999
4,indet,54,,Putensen 1A ,Eger_1999
63,indet,39,,Putensen 1A ,Eger_1999
473,indet,10,1a,Putensen 1A ,Eger_1999
787,m,64,,Putensen 1A ,Eger_1999
14,indet,52,,Putensen 1A ,Eger_1999
476,indet,3,1a,Putensen 1A ,Eger_1999
477,indet,4,1a,Putensen 1A ,Eger_1999
65,indet,39,,Putensen 1A ,Eger_1999
895,m,29,,Putensen 1A ,Eger_1999
20,indet,45,,Putensen 1A ,Eger_1999
900,m,27,,Putensen 1A ,Eger_1999
68,indet,37,,Putensen 1A ,Eger_1999
69,indet,39,,Putensen 1A ,Eger_1999
73,indet,32,2,Putensen 1A ,Eger_1999
22,indet,42,,Putensen 1A ,Eger_1999
75,indet,32,3,Putensen 1A ,Eger_1999
867,m,64,,Putensen 1A ,Eger_1999
90,indet,32,,Putensen 1A ,Eger_1999
31,indet,54,,Putensen 1A ,Eger_1999
490,n.d.,n.d. ,1b/2,Putensen 1A ,Eger_1999
33,indet,50,,Putensen 1A ,Eger_1999
7,indet,61,,Putensen 1A ,Eger_1999
34,indet,64,,Putensen 1A ,Eger_1999
94,indet,39,,Putensen 1A ,Eger_1999
495,indet,12,1b/2,Putensen 1A ,Eger_1999
496,indet,4,,Putensen 1A ,Eger_1999
96,indet,32,,Putensen 1A ,Eger_1999
60,indet,61,,Putensen 1A ,Eger_1999
36,indet,45,,Putensen 1A ,Eger_1999
100,indet,34,,Putensen 1A ,Eger_1999
37,indet,54,,Putensen 1A ,Eger_1999
38,indet,52,,Putensen 1A ,Eger_1999
66,indet,64,,Putensen 1A ,Eger_1999
39,indet,42,,Putensen 1A ,Eger_1999
102,indet,37,,Putensen 1A ,Eger_1999
107,indet,37,,Putensen 1A ,Eger_1999
47,indet,44,,Putensen 1A ,Eger_1999
508,indet,5,1b/2,Putensen 1A ,Eger_1999
509,indet,5,1a,Putensen 1A ,Eger_1999
50,indet,45,,Putensen 1A ,Eger_1999
51,indet,54,,Putensen 1A ,Eger_1999
109,indet,32,,Putensen 1A ,Eger_1999
110,indet,32,,Putensen 1A ,Eger_1999
114,indet,37,,Putensen 1A ,Eger_1999
440,indet,18,1b/2,Putensen 1A ,Eger_1999
53,indet,42,,Putensen 1A ,Eger_1999
517,indet,12,1b/2,Putensen 1A ,Eger_1999
61,indet,41,,Putensen 1A ,Eger_1999
62,indet,53,,Putensen 1A ,Eger_1999
121,indet,32,1b/2,Putensen 1A ,Eger_1999
132,indet,34,,Putensen 1A ,Eger_1999
64,indet,48,,Putensen 1A ,Eger_1999
67,indet,42,,Putensen 1A ,Eger_1999
70,indet,43,,Putensen 1A ,Eger_1999
135,indet,37,3,Putensen 1A ,Eger_1999
72,indet,42,3,Putensen 1A ,Eger_1999
527,indet,8,1a,Putensen 1A ,Eger_1999
74,indet,60,3,Putensen 1A ,Eger_1999
152,indet,37,3,Putensen 1A ,Eger_1999
80,indet,57,,Putensen 1A ,Eger_1999
531,indet,5,,Putensen 1A ,Eger_1999
532,indet,12,,Putensen 1A ,Eger_1999
155,indet,37,,Putensen 1A ,Eger_1999
87,indet,57,,Putensen 1A ,Eger_1999
92,indet,42,,Putensen 1A ,Eger_1999
93,indet,46,,Putensen 1A ,Eger_1999
91,indet,61,,Putensen 1A ,Eger_1999
539,indet,10,1b/2,Putensen 1A ,Eger_1999
95,indet,49,,Putensen 1A ,Eger_1999
956,m,22,,Putensen 1A ,Eger_1999
963,m,29,,Putensen 1A ,Eger_1999
168,indet,33,3,Putensen 1A ,Eger_1999
112,indet,27,,Putensen 1A ,Eger_1999
113,indet,56,,Putensen 1A ,Eger_1999
546,indet,8,,Putensen 1A ,Eger_1999
189,indet,30,3,Putensen 1A ,Eger_1999
115,indet,58,,Putensen 1A ,Eger_1999
126,indet,42,3,Putensen 1A ,Eger_1999
169,indet,29,4,Putensen 1A ,Eger_1999
130,indet,46,1b/2,Putensen 1A ,Eger_1999
190,indet,37,3,Putensen 1A ,Eger_1999
133,indet,45,,Putensen 1A ,Eger_1999
99,indet,65,,Putensen 1A ,Eger_1999
194,indet,39,1b/2,Putensen 1A ,Eger_1999
558,indet,10,1b/2,Putensen 1A ,Eger_1999
200,indet,40,3,Putensen 1A ,Eger_1999
211,indet,27,3,Putensen 1A ,Eger_1999
134,indet,46,3,Putensen 1A ,Eger_1999
